0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.23	0.37	0.53	0.66	0.78	0.86	0.97	1.08	1.16	1.2	1.21	1.25	1.3	1.33	1.35	1.36	1.37	1.39	1.44	1.5	1.57	1.63	1.7	1.78	1.88	1.98	2.09	2.2	2.28	2.28	2.29	2.3	2.3	2.31	2.31	2.32	2.32	2.33	2.32	1.93	1.49	1.09	1.29	2.45	5.88	7.09	7.33	7.35	7.32	7.17	6.9	6.64	6.29	5.74	5.16	4.55	4.12	3.69	3.22	2.74	2.46	2.39	2.39	2.4	2.43	2.3	2.14	1.98	1.83	1.7	1.66	1.6	1.54	1.49	1.44	1.4	1.35	1.3	1.26	1.22	1.18	1.13	1.09	1.05	1.03	1.02	1.01	1	0.96	0.89	0.82	0.74	0.68	0.58	0.5	0.4	0.31	0.23	0.14	0.07	0.02	0.01	0.02	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.21	0.34	0.49	0.63	0.76	0.83	0.95	1.07	1.15	1.21	1.22	1.27	1.31	1.35	1.38	1.39	1.4	1.42	1.45	1.51	1.58	1.63	1.7	1.78	1.88	1.98	2.09	2.21	2.29	2.33	2.31	2.32	2.32	2.32	2.33	2.33	2.33	2.33	2.34	1.98	1.53	1.1	1.24	2.22	5.57	7.05	7.3	7.34	7.29	7.18	6.92	6.67	6.35	5.78	5.19	4.59	4.18	3.76	3.3	2.82	2.49	2.38	2.37	2.38	2.4	2.29	2.14	1.98	1.83	1.69	1.64	1.59	1.53	1.49	1.44	1.4	1.35	1.31	1.27	1.23	1.19	1.15	1.1	1.07	1.04	1.03	1.02	1.01	0.97	0.9	0.83	0.74	0.68	0.6	0.52	0.42	0.33	0.26	0.17	0.1	0.02	0.01	0.02	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.17	0.3	0.45	0.6	0.73	0.84	0.93	1.05	1.15	1.22	1.26	1.28	1.33	1.37	1.41	1.42	1.42	1.44	1.47	1.53	1.59	1.64	1.71	1.78	1.88	1.98	2.09	2.21	2.3	2.35	2.33	2.33	2.34	2.34	2.34	2.34	2.34	2.34	2.33	2.03	1.58	1.12	1.16	2.07	5.26	7.02	7.27	7.33	7.27	7.18	6.94	6.7	6.41	5.83	5.23	4.64	4.23	3.85	3.39	2.9	2.52	2.38	2.35	2.35	2.38	2.29	2.14	1.98	1.82	1.69	1.6	1.58	1.53	1.49	1.44	1.4	1.36	1.32	1.28	1.24	1.2	1.16	1.12	1.08	1.05	1.03	1.01	1.01	0.97	0.91	0.83	0.75	0.69	0.61	0.53	0.44	0.35	0.28	0.19	0.13	0.05	0.01	0.02	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.26	0.41	0.56	0.7	0.82	0.9	1.02	1.13	1.22	1.27	1.29	1.34	1.39	1.43	1.45	1.46	1.47	1.5	1.54	1.61	1.65	1.71	1.78	1.87	1.98	2.09	2.21	2.31	2.37	2.35	2.35	2.35	2.35	2.35	2.35	2.35	2.34	2.34	2.09	1.63	1.21	1.14	1.92	4.93	6.97	7.23	7.32	7.26	7.18	6.96	6.73	6.46	5.89	5.26	4.68	4.28	3.93	3.48	2.99	2.56	2.39	2.34	2.36	2.36	2.28	2.13	1.98	1.82	1.68	1.58	1.56	1.52	1.48	1.45	1.41	1.37	1.32	1.29	1.25	1.21	1.17	1.13	1.09	1.06	1.04	1.02	1.01	0.98	0.92	0.84	0.76	0.68	0.61	0.53	0.45	0.37	0.3	0.22	0.15	0.07	0.01	0.02	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.23	0.37	0.52	0.67	0.8	0.9	1	1.12	1.21	1.28	1.3	1.35	1.41	1.45	1.48	1.49	1.51	1.52	1.56	1.62	1.66	1.72	1.78	1.87	1.97	2.08	2.21	2.32	2.39	2.41	2.37	2.37	2.37	2.36	2.36	2.35	2.35	2.34	2.16	1.68	1.24	1.12	1.76	4.57	6.9	7.2	7.3	7.24	7.17	6.97	6.76	6.5	5.95	5.3	4.71	4.31	3.99	3.56	3.07	2.61	2.4	2.33	2.34	2.33	2.27	2.13	1.98	1.82	1.67	1.57	1.55	1.51	1.47	1.45	1.41	1.37	1.33	1.3	1.26	1.22	1.18	1.14	1.1	1.07	1.05	1.02	1.01	0.98	0.93	0.85	0.77	0.69	0.62	0.54	0.47	0.38	0.3	0.24	0.17	0.09	0.02	0.02	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.19	0.33	0.48	0.63	0.77	0.89	0.97	1.1	1.2	1.28	1.33	1.36	1.42	1.47	1.5	1.52	1.52	1.54	1.58	1.63	1.69	1.75	1.79	1.86	1.97	2.09	2.21	2.33	2.41	2.43	2.39	2.39	2.38	2.38	2.37	2.36	2.35	2.34	2.23	1.73	1.26	1.11	1.64	4.24	6.83	7.18	7.29	7.22	7.16	6.98	6.78	6.54	6.02	5.34	4.74	4.33	4.06	3.64	3.16	2.67	2.42	2.32	2.33	2.3	2.26	2.12	1.97	1.82	1.67	1.56	1.54	1.5	1.47	1.45	1.41	1.37	1.33	1.3	1.26	1.22	1.19	1.15	1.11	1.08	1.05	1.03	1.01	0.98	0.93	0.86	0.78	0.69	0.63	0.54	0.48	0.4	0.32	0.25	0.18	0.11	0.04	0.02	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.29	0.44	0.59	0.73	0.86	0.97	1.07	1.19	1.27	1.34	1.39	1.43	1.49	1.53	1.55	1.55	1.57	1.6	1.65	1.71	1.76	1.79	1.86	1.97	2.08	2.21	2.33	2.42	2.45	2.42	2.41	2.4	2.39	2.38	2.37	2.36	2.35	2.26	1.78	1.3	1.1	1.55	3.93	6.75	7.15	7.27	7.21	7.15	6.99	6.8	6.58	6.1	5.39	4.77	4.36	4.11	3.72	3.24	2.74	2.44	2.32	2.31	2.28	2.24	2.11	1.97	1.81	1.66	1.54	1.49	1.49	1.46	1.44	1.41	1.38	1.34	1.31	1.27	1.23	1.2	1.16	1.12	1.09	1.05	1.03	1.02	0.98	0.94	0.87	0.78	0.7	0.63	0.55	0.49	0.41	0.33	0.27	0.19	0.13	0.06	0.05	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.26	0.39	0.55	0.7	0.83	0.95	1.05	1.17	1.27	1.34	1.39	1.44	1.5	1.55	1.58	1.57	1.6	1.62	1.67	1.72	1.78	1.8	1.86	1.96	2.08	2.21	2.33	2.44	2.48	2.47	2.43	2.42	2.41	2.4	2.38	2.37	2.35	2.3	1.84	1.4	1.11	1.48	3.59	6.64	7.12	7.26	7.2	7.13	7	6.82	6.61	6.16	5.43	4.79	4.36	4.15	3.79	3.31	2.81	2.46	2.32	2.27	2.23	2.23	2.1	1.96	1.81	1.65	1.53	1.47	1.48	1.45	1.44	1.41	1.38	1.34	1.31	1.28	1.24	1.2	1.17	1.13	1.1	1.06	1.04	1.02	0.98	0.94	0.87	0.79	0.71	0.64	0.56	0.48	0.42	0.35	0.29	0.21	0.14	0.08	0.07	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.21	0.35	0.51	0.66	0.8	0.93	1.02	1.14	1.26	1.34	1.4	1.44	1.51	1.57	1.6	1.61	1.62	1.65	1.69	1.74	1.79	1.81	1.87	1.95	2.07	2.2	2.33	2.44	2.5	2.49	2.48	2.44	2.43	2.41	2.39	2.38	2.36	2.32	1.86	1.44	1.12	1.38	3.33	6.6	7.09	7.24	7.19	7.12	6.99	6.83	6.64	6.22	5.47	4.8	4.37	4.18	3.85	3.38	2.88	2.49	2.32	2.25	2.22	2.21	2.09	1.95	1.8	1.65	1.52	1.46	1.46	1.44	1.43	1.41	1.38	1.34	1.32	1.28	1.25	1.21	1.18	1.14	1.11	1.07	1.04	1.02	0.99	0.95	0.88	0.8	0.72	0.64	0.56	0.49	0.43	0.36	0.3	0.23	0.16	0.1	0.09	0.05	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.17	0.32	0.46	0.62	0.77	0.9	0.99	1.12	1.24	1.33	1.41	1.47	1.52	1.58	1.62	1.65	1.66	1.67	1.71	1.75	1.8	1.82	1.87	1.95	2.06	2.19	2.34	2.45	2.52	2.52	2.5	2.46	2.44	2.42	2.4	2.38	2.37	2.34	1.89	1.39	1.08	1.34	3.05	6.54	7.07	7.22	7.17	7.1	6.99	6.84	6.66	6.28	5.53	4.82	4.38	4.2	3.91	3.45	2.94	2.52	2.33	2.24	2.2	2.19	2.08	1.94	1.79	1.64	1.51	1.44	1.41	1.43	1.43	1.41	1.38	1.35	1.32	1.29	1.25	1.22	1.18	1.15	1.12	1.08	1.04	1.03	0.99	0.95	0.88	0.8	0.73	0.65	0.57	0.49	0.44	0.37	0.32	0.25	0.18	0.17	0.11	0.05	0.01	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.28	0.42	0.58	0.73	0.87	0.99	1.09	1.22	1.32	1.41	1.45	1.53	1.6	1.65	1.68	1.69	1.7	1.73	1.77	1.82	1.84	1.88	1.95	2.06	2.19	2.34	2.46	2.54	2.55	2.53	2.48	2.46	2.44	2.42	2.4	2.37	2.36	1.97	1.49	1.13	1.31	2.85	6.49	7.04	7.21	7.16	7.08	6.98	6.84	6.68	6.33	5.57	4.84	4.38	4.21	3.97	3.52	3.01	2.55	2.34	2.24	2.19	2.17	2.07	1.93	1.78	1.63	1.5	1.42	1.39	1.42	1.42	1.41	1.38	1.35	1.32	1.29	1.26	1.22	1.19	1.16	1.13	1.09	1.05	1.01	1	0.95	0.89	0.81	0.74	0.65	0.57	0.5	0.43	0.38	0.33	0.26	0.2	0.18	0.13	0.05	0.04	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.24	0.38	0.53	0.69	0.84	0.97	1.06	1.19	1.31	1.4	1.48	1.53	1.61	1.67	1.7	1.72	1.72	1.75	1.79	1.83	1.85	1.89	1.95	2.05	2.18	2.33	2.46	2.55	2.57	2.55	2.5	2.48	2.45	2.43	2.41	2.38	2.35	2.01	1.52	1.14	1.29	2.68	6.24	7.04	7.19	7.15	7.07	6.98	6.85	6.7	6.37	5.63	4.87	4.39	4.21	4.02	3.59	3.09	2.6	2.36	2.24	2.18	2.15	2.07	1.92	1.78	1.62	1.49	1.4	1.38	1.41	1.41	1.4	1.38	1.36	1.33	1.3	1.27	1.23	1.2	1.17	1.13	1.1	1.06	1.02	1	0.95	0.89	0.82	0.74	0.66	0.58	0.5	0.44	0.39	0.34	0.28	0.21	0.2	0.14	0.07	0.06	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.19	0.35	0.49	0.65	0.81	0.94	1.04	1.17	1.3	1.4	1.48	1.53	1.61	1.68	1.73	1.75	1.75	1.78	1.81	1.85	1.87	1.91	1.95	2.05	2.17	2.33	2.47	2.57	2.59	2.58	2.52	2.5	2.47	2.44	2.42	2.39	2.36	2.05	1.51	1.09	1.25	2.52	5.97	7.04	7.17	7.14	7.05	6.97	6.85	6.72	6.42	5.7	4.9	4.39	4.21	4.07	3.66	3.16	2.65	2.37	2.24	2.19	2.13	2.05	1.91	1.77	1.62	1.48	1.38	1.36	1.36	1.4	1.4	1.38	1.36	1.32	1.3	1.27	1.24	1.21	1.18	1.14	1.11	1.07	1.03	1	0.96	0.9	0.82	0.75	0.66	0.58	0.51	0.44	0.39	0.35	0.29	0.23	0.2	0.16	0.09	0.05	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.31	0.45	0.61	0.77	0.91	1.04	1.14	1.28	1.39	1.48	1.55	1.62	1.7	1.75	1.78	1.78	1.8	1.83	1.87	1.91	1.92	1.96	2.04	2.17	2.33	2.47	2.58	2.62	2.61	2.54	2.52	2.49	2.46	2.43	2.4	2.36	2.1	1.55	1.09	1.22	2.36	5.73	7.02	7.16	7.13	7.03	6.96	6.84	6.73	6.47	5.76	4.93	4.38	4.2	4.11	3.72	3.22	2.7	2.39	2.24	2.18	2.11	2.04	1.9	1.76	1.62	1.47	1.37	1.34	1.35	1.39	1.39	1.38	1.36	1.32	1.3	1.28	1.24	1.22	1.19	1.15	1.12	1.08	1.03	1.01	0.96	0.9	0.83	0.75	0.67	0.59	0.51	0.45	0.4	0.36	0.31	0.25	0.18	0.12	0.12	0.03	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.27	0.41	0.57	0.73	0.88	1.02	1.12	1.25	1.38	1.47	1.55	1.62	1.71	1.77	1.8	1.82	1.83	1.86	1.89	1.93	1.93	1.97	2.04	2.16	2.32	2.47	2.59	2.64	2.63	2.57	2.54	2.51	2.47	2.44	2.41	2.37	2.15	1.6	1.19	1.2	2.23	5.55	7.01	7.14	7.12	7.02	6.94	6.84	6.74	6.51	5.82	4.96	4.38	4.19	4.14	3.79	3.29	2.77	2.42	2.25	2.17	2.1	2.03	1.89	1.75	1.62	1.46	1.35	1.32	1.33	1.38	1.38	1.38	1.36	1.33	1.31	1.28	1.25	1.22	1.2	1.16	1.13	1.09	1.04	1.01	0.97	0.91	0.84	0.75	0.67	0.59	0.52	0.45	0.41	0.37	0.32	0.26	0.2	0.13	0.14	0.05	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.22	0.37	0.53	0.69	0.85	0.99	1.11	1.23	1.36	1.47	1.56	1.62	1.71	1.78	1.82	1.84	1.85	1.88	1.92	1.95	1.95	1.98	2.04	2.16	2.31	2.46	2.6	2.67	2.66	2.62	2.56	2.52	2.49	2.45	2.42	2.38	2.2	1.65	1.22	1.14	2.07	5.37	6.99	7.13	7.11	7.01	6.93	6.84	6.75	6.54	5.89	5.01	4.38	4.18	4.15	3.85	3.36	2.84	2.44	2.27	2.16	2.1	2.02	1.89	1.75	1.6	1.45	1.34	1.3	1.31	1.36	1.37	1.38	1.36	1.34	1.31	1.28	1.26	1.22	1.19	1.17	1.14	1.1	1.06	1.02	0.97	0.92	0.84	0.76	0.68	0.6	0.52	0.46	0.41	0.38	0.33	0.27	0.21	0.2	0.15	0.08	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.18	0.33	0.48	0.65	0.81	0.96	1.09	1.2	1.34	1.45	1.55	1.64	1.72	1.8	1.85	1.87	1.88	1.91	1.94	1.97	1.97	2	2.04	2.15	2.29	2.46	2.6	2.69	2.69	2.65	2.6	2.54	2.5	2.46	2.43	2.38	2.24	1.74	1.25	1.14	1.91	5.15	6.95	7.11	7.1	6.99	6.91	6.83	6.76	6.57	5.97	5.06	4.38	4.16	4.17	3.91	3.43	2.91	2.48	2.28	2.16	2.09	2.01	1.88	1.74	1.58	1.45	1.33	1.29	1.29	1.34	1.37	1.37	1.36	1.34	1.31	1.29	1.26	1.23	1.2	1.18	1.15	1.1	1.07	1.02	0.98	0.92	0.85	0.77	0.69	0.6	0.53	0.46	0.41	0.38	0.34	0.29	0.25	0.21	0.16	0.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.14	0.3	0.44	0.6	0.77	0.92	1.07	1.17	1.31	1.44	1.55	1.64	1.72	1.81	1.87	1.9	1.92	1.93	1.96	1.99	1.99	2.01	2.05	2.15	2.28	2.46	2.61	2.7	2.71	2.67	2.62	2.56	2.52	2.48	2.43	2.39	2.27	1.73	1.24	1.15	1.78	4.94	6.93	7.09	7.1	6.98	6.9	6.83	6.76	6.6	6.05	5.13	4.37	4.14	4.18	3.96	3.51	2.98	2.52	2.29	2.14	2.08	2	1.87	1.72	1.57	1.44	1.32	1.27	1.27	1.3	1.36	1.37	1.36	1.34	1.31	1.29	1.27	1.24	1.21	1.19	1.15	1.11	1.07	1.02	0.98	0.93	0.86	0.78	0.69	0.61	0.53	0.47	0.42	0.38	0.35	0.3	0.26	0.22	0.18	0.13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.25	0.4	0.56	0.73	0.89	1.04	1.14	1.28	1.42	1.54	1.64	1.72	1.81	1.89	1.93	1.95	1.96	1.99	2.02	2.01	2.03	2.06	2.14	2.27	2.45	2.61	2.72	2.73	2.71	2.65	2.58	2.53	2.49	2.45	2.4	2.31	1.82	1.29	1.17	1.75	4.68	6.9	7.07	7.09	6.97	6.89	6.82	6.77	6.63	6.13	5.2	4.4	4.12	4.17	4.02	3.58	3.05	2.56	2.3	2.15	2.06	1.98	1.87	1.71	1.57	1.44	1.31	1.25	1.25	1.29	1.32	1.36	1.36	1.34	1.32	1.3	1.27	1.25	1.22	1.19	1.16	1.12	1.08	1.04	0.99	0.93	0.87	0.78	0.7	0.62	0.54	0.47	0.43	0.39	0.35	0.32	0.27	0.23	0.21	0.15	0	0
